"Indicator type","Indicator","Description"
"IPv4","85.217.195.66",""
"IPv4","95.71.91.87",""
"IPv4","90.177.60.75",""
"IPv4","104.208.70.207",""
"IPv4","124.236.98.59",""
"IPv4","177.72.199.6",""
"IPv4","13.41.64.0",""
"IPv4","206.81.5.191",""
"IPv4","223.75.195.75",""
"IPv4","198.211.97.90",""
"IPv4","138.197.141.255",""
"IPv4","14.225.198.182",""
"IPv4","103.94.168.42",""
"IPv4","61.177.173.13",""
"IPv4","139.130.88.199",""
"IPv4","20.232.30.249",""
"IPv4","84.108.40.215",""
"IPv4","144.217.81.162",""
"IPv4","110.11.234.191",""
"IPv4","165.22.243.84",""
"IPv4","51.91.35.137",""
"IPv4","182.160.154.181",""
"IPv4","122.176.119.202",""
"IPv4","129.226.158.246",""
"IPv4","156.67.217.244",""
"IPv4","202.21.123.196",""
"IPv4","101.91.181.149",""
"IPv4","116.110.55.65",""
"IPv4","159.69.83.54",""
"IPv4","49.88.112.68",""
"IPv4","61.177.173.7",""
"IPv4","175.178.2.78",""
"IPv4","124.41.217.33",""
"IPv4","180.250.248.170",""
"IPv4","185.149.120.51",""
"IPv4","183.180.128.204",""
"IPv4","196.27.128.53",""
"IPv4","95.85.15.86",""
"IPv4","187.3.141.101",""
"IPv4","186.211.105.178",""
"IPv4","41.190.51.10",""
"IPv4","14.63.162.98",""
"IPv4","45.232.73.84",""
"IPv4","164.90.210.8",""
"IPv4","123.31.29.192",""
"IPv4","35.247.184.181",""
"IPv4","172.247.34.231",""
"IPv4","123.140.114.196",""
"IPv4","107.173.111.206",""
"IPv4","223.111.240.106",""
"IPv4","203.210.209.90",""
"IPv4","51.38.38.239",""
"IPv4","114.67.225.93",""
"IPv4","196.191.116.209",""
"IPv4","222.118.133.157",""
"IPv4","23.97.177.188",""
"IPv4","103.111.23.22",""
"IPv4","197.255.208.138",""
"IPv4","182.16.245.79",""
"IPv4","41.191.116.18",""
"IPv4","103.204.131.124",""
"IPv4","168.121.105.41",""
"IPv4","36.154.248.181",""
"IPv4","112.216.68.26",""
"IPv4","94.139.166.33",""
"IPv4","188.166.116.27",""
"IPv4","187.85.16.120",""
"IPv4","140.213.201.45",""
"IPv4","47.225.133.187",""
"IPv4","43.138.221.149",""
"IPv4","43.252.231.70",""
"IPv4","185.199.8.46",""
"IPv4","159.223.235.198",""
"IPv4","27.156.182.237",""
"IPv4","142.93.212.10",""
"IPv4","43.154.228.67",""
"IPv4","80.179.114.138",""
"IPv4","202.187.252.57",""
"IPv4","203.205.6.27",""
"IPv4","43.140.196.227",""
"IPv4","159.223.52.157",""
"IPv4","1.220.185.149",""
"IPv4","36.72.22.42",""
"IPv4","139.59.255.59",""
"IPv4","61.19.27.250",""
"IPv4","185.53.229.86",""
"IPv4","43.132.240.51",""
"IPv4","221.213.63.210",""
"IPv4","43.155.65.44",""
"IPv4","34.123.146.44",""
"IPv4","35.134.216.139",""
"IPv4","76.30.231.51",""
"IPv4","212.83.144.11",""
"IPv4","145.239.90.216",""
"IPv4","51.137.39.113",""
"IPv4","109.173.122.75",""
"IPv4","135.181.90.157",""
"IPv4","61.182.57.161",""
"IPv4","119.65.149.106",""
"IPv4","157.230.47.123",""
"IPv4","201.42.12.209",""
"IPv4","106.13.15.203",""
"IPv4","185.216.44.59",""
"IPv4","133.130.88.63",""
"IPv4","2.57.122.190",""
"IPv4","96.93.196.89",""
"IPv4","89.109.234.50",""
"IPv4","189.23.118.242",""
"IPv4","187.230.177.3",""
"IPv4","188.6.162.76",""
"IPv4","189.182.176.231",""
"IPv4","103.70.144.140",""
"IPv4","192.3.134.93",""
"IPv4","143.244.145.146",""
"IPv4","137.184.40.32",""
"IPv4","51.250.54.145",""
"IPv4","198.100.155.70",""
"IPv4","14.63.213.72",""
"IPv4","114.246.10.209",""
"IPv4","144.24.116.174",""
"IPv4","114.92.195.10",""
"IPv4","101.35.106.69",""
"IPv4","197.5.145.115",""
"IPv4","94.75.123.43",""
"IPv4","189.68.157.223",""
"IPv4","52.170.31.174",""
"IPv4","108.137.48.150",""
"IPv4","111.67.197.239",""
"IPv4","1.12.59.77",""
"IPv4","161.35.52.17",""
"IPv4","104.175.239.228",""
"IPv4","14.63.164.59",""
"IPv4","76.108.109.69",""
"IPv4","148.153.82.141",""
"IPv4","189.203.194.165",""
"IPv4","88.215.1.25",""
"IPv4","198.12.255.244",""
"IPv4","103.129.221.109",""
"IPv4","148.66.129.194",""
"IPv4","139.59.14.1",""
"IPv4","209.97.162.46",""
"IPv4","142.93.214.121",""
"IPv4","103.189.234.107",""
"IPv4","134.122.30.119",""
"IPv4","103.228.204.79",""
"IPv4","129.226.138.179",""
"IPv4","13.82.216.149",""
"IPv4","14.5.12.34",""
"IPv4","58.82.170.106",""
"IPv4","103.90.226.179",""
"IPv4","183.88.10.209",""
"IPv4","1.237.53.92",""
"IPv4","157.245.144.240",""
"IPv4","182.23.23.42",""
"IPv4","103.20.188.28",""
"IPv4","148.223.234.213",""
"IPv4","139.255.245.86",""
"IPv4","181.84.108.242",""
"IPv4","222.105.103.72",""
"IPv4","178.62.2.24",""
"IPv4","142.93.5.16",""
"IPv4","134.17.16.37",""
"IPv4","111.132.7.174",""
"IPv4","177.73.2.57",""
"IPv4","110.49.17.92",""
"IPv4","177.9.243.14",""
"IPv4","218.188.210.214",""
"IPv4","212.33.198.55",""
"IPv4","184.92.112.149",""
"IPv4","165.154.71.239",""
"IPv4","13.65.16.18",""
"IPv4","43.156.176.220",""
"IPv4","51.210.108.253",""
"IPv4","212.34.245.65",""
"IPv4","202.70.87.193",""
"IPv4","117.199.204.238",""
"IPv4","112.28.209.251",""
"IPv4","114.252.40.99",""
"IPv4","103.200.20.179",""
"IPv4","104.236.52.94",""
"IPv4","107.189.14.132",""
"IPv4","200.2.120.83",""
"IPv4","103.63.212.91",""
"IPv4","130.162.135.31",""
"IPv4","178.128.245.192",""
"IPv4","201.103.169.81",""
"IPv4","112.217.169.138",""
"IPv4","20.239.178.120",""
"IPv4","96.79.228.114",""
"IPv4","43.154.99.250",""
"IPv4","217.94.216.172",""
"IPv4","64.64.241.224",""
"IPv4","164.90.201.235",""
"IPv4","196.30.23.194",""
"IPv4","198.100.155.121",""
"IPv4","128.199.66.208",""
"IPv4","182.253.184.20",""
"IPv4","103.114.52.42",""
"IPv4","13.81.254.185",""
"IPv4","83.238.73.51",""
"IPv4","159.65.46.55",""
"IPv4","114.132.198.202",""
"IPv4","190.52.39.248",""
"IPv4","201.212.123.174",""
"IPv4","143.198.77.227",""
"IPv4","159.65.112.181",""
"IPv4","20.226.127.29",""
"IPv4","119.92.159.209",""
"IPv4","153.122.30.98",""
"IPv4","78.111.15.123",""
"IPv4","107.172.63.33",""
"IPv4","45.230.167.36",""
"IPv4","201.245.134.74",""
"IPv4","103.169.34.130",""
"IPv4","159.223.58.16",""
"IPv4","170.254.229.211",""
"IPv4","43.155.111.161",""
"IPv4","150.136.242.126",""
"IPv4","186.210.12.232",""
"IPv4","128.199.87.28",""
"IPv4","129.205.121.19",""
"IPv4","119.202.72.87",""
"IPv4","165.227.124.168",""
"IPv4","197.255.216.210",""
"IPv4","103.139.111.122",""
"IPv4","20.232.175.215",""
"IPv4","118.163.170.24",""
"IPv4","31.186.48.216",""
"IPv4","142.93.135.234",""
"IPv4","143.198.136.251",""
"IPv4","104.248.143.226",""
"IPv4","128.199.184.157",""
"IPv4","43.154.161.167",""
"IPv4","219.76.200.27",""
"IPv4","60.9.237.201",""
"IPv4","220.248.95.178",""
"IPv4","206.189.126.211",""
"IPv4","190.117.147.185",""
"IPv4","45.55.44.110",""
"IPv4","103.55.24.144",""
"IPv4","138.68.10.182",""
"IPv4","163.53.177.36",""
"IPv4","35.205.118.1",""
"IPv4","43.154.178.13",""
"IPv4","105.73.90.34",""
"IPv4","77.71.24.220",""
"IPv4","61.105.158.130",""
"IPv4","82.99.176.196",""
"IPv4","13.74.46.65",""
"IPv4","40.114.65.77",""
"IPv4","91.144.20.198",""
"IPv4","220.117.232.74",""
"IPv4","20.111.24.241",""
"IPv4","20.240.48.198",""
"IPv4","40.115.72.209",""
"IPv4","188.166.184.30",""
"IPv4","37.221.207.194",""
"IPv4","101.231.146.36",""
"IPv4","137.184.219.69",""
"IPv4","142.93.186.29",""
"IPv4","46.101.248.68",""
"IPv4","92.27.157.252",""
"IPv4","179.218.198.83",""
"IPv4","178.128.123.42",""
"IPv4","52.140.61.101",""
"IPv4","112.196.76.140",""
"IPv4","128.199.132.1",""
"IPv4","178.128.220.159",""
"IPv4","172.104.149.232",""
"IPv4","89.236.239.25",""
"IPv4","129.205.240.34",""
"IPv4","128.199.252.23",""
"IPv4","179.221.221.78",""
"IPv4","164.92.156.120",""
"IPv4","209.65.66.239",""
"IPv4","110.77.147.30",""
"IPv4","67.207.94.180",""
"IPv4","158.101.5.228",""
"IPv4","147.182.167.232",""
"IPv4","116.98.162.172",""
"IPv4","107.173.25.166",""
"IPv4","189.8.68.56",""
"IPv4","1.55.215.71",""
"IPv4","188.166.171.73",""
"IPv4","39.129.9.180",""
"IPv4","178.128.83.25",""
"IPv4","51.195.91.241",""
"IPv4","203.218.247.74",""
"IPv4","159.223.66.132",""
"IPv4","187.32.8.50",""
"IPv4","31.47.192.98",""
"IPv4","221.195.80.203",""
"IPv4","159.223.188.140",""
"IPv4","123.138.161.69",""
"IPv4","20.226.73.177",""
"IPv4","45.249.247.148",""
"IPv4","139.59.231.14",""
"IPv4","134.209.103.181",""
"IPv4","120.203.68.194",""
"IPv4","104.236.244.98",""
"IPv4","128.199.252.121",""
"IPv4","203.151.81.77",""
"IPv4","209.14.69.76",""
"IPv4","43.154.27.243",""
"IPv4","178.154.201.126",""
"IPv4","185.149.120.49",""
"IPv4","198.12.250.223",""
"IPv4","128.199.128.68",""
"IPv4","217.95.235.80",""
"IPv4","164.92.129.174",""
"IPv4","82.194.196.6",""
"IPv4","160.251.73.32",""
"IPv4","154.211.12.170",""
"IPv4","104.28.201.73",""
"IPv4","8.45.41.5",""
"IPv4","159.65.43.192",""
"IPv4","178.128.96.216",""
"IPv4","165.227.118.41",""
"IPv4","104.236.228.230",""
"IPv4","128.199.97.155",""
"IPv4","81.29.214.123",""
"IPv4","211.21.113.128",""
"IPv4","101.42.168.39",""
"IPv4","101.33.63.24",""
"IPv4","202.229.108.174",""
"IPv4","213.87.101.176",""
"IPv4","52.178.155.67",""
"IPv4","167.99.82.172",""
"IPv4","203.231.115.243",""
"IPv4","218.92.0.192",""
"IPv4","103.147.3.123",""
"IPv4","206.189.134.26",""
"IPv4","206.189.14.223",""
"IPv4","167.172.85.160",""
"IPv4","172.94.28.42",""
"IPv4","223.197.151.55",""
"IPv4","2.232.250.91",""
"IPv4","77.37.248.144",""
"IPv4","43.154.30.39",""
"IPv4","5.25.128.145",""
"IPv4","111.93.4.46",""
"IPv4","61.177.173.27",""
"IPv4","35.79.14.78",""
"IPv4","103.226.248.249",""
"IPv4","27.71.238.138",""
"IPv4","39.129.54.66",""
"IPv4","104.225.150.138",""
"IPv4","167.172.220.171",""
"IPv4","87.118.114.169",""
"IPv4","51.38.237.164",""
"IPv4","217.107.219.187",""
"IPv4","190.128.169.130",""
"IPv4","189.217.192.251",""
"IPv4","165.227.68.95",""
"IPv4","143.198.140.38",""
"IPv4","170.210.71.10",""
"IPv4","143.198.145.17",""
"IPv4","138.68.230.183",""
"IPv4","52.237.83.226",""
"IPv4","159.203.76.174",""
"IPv4","64.227.105.120",""
"IPv4","159.65.61.163",""
"IPv4","43.134.198.213",""
"IPv4","109.224.31.68",""
"IPv4","154.92.19.8",""
"IPv4","109.73.14.165",""
"IPv4","36.66.151.17",""
"IPv4","195.201.98.120",""
"IPv4","42.118.242.189",""
"IPv4","181.188.180.226",""
"IPv4","206.189.204.63",""
"IPv4","162.215.1.197",""
"IPv4","104.236.151.120",""
"IPv4","165.227.228.72",""
"IPv4","165.22.16.134",""
"IPv4","34.148.250.222",""
"IPv4","162.215.1.203",""
"IPv4","77.68.72.47",""
"IPv4","15.207.107.63",""
"IPv4","91.144.158.231",""
"IPv4","189.137.5.124",""
"IPv4","87.148.114.97",""
"IPv4","103.137.75.74",""
"IPv4","186.121.202.130",""
"IPv4","128.199.208.3",""
"IPv4","198.199.93.112",""
"IPv4","185.173.15.54",""
"IPv4","154.209.5.12",""
"IPv4","144.34.164.27",""
"IPv4","61.185.140.89",""
"IPv4","103.66.218.65",""
"IPv4","221.165.227.155",""
"IPv4","106.12.153.12",""
"IPv4","167.71.110.45",""
"IPv4","157.255.28.157",""
"IPv4","205.185.123.128",""
"IPv4","200.148.153.172",""
"IPv4","107.172.219.107",""
"IPv4","187.170.228.178",""
"IPv4","95.152.60.122",""
"IPv4","60.220.185.61",""
"IPv4","206.189.136.28",""
"IPv4","143.110.212.213",""
"IPv4","179.43.156.144",""
"IPv4","140.238.167.51",""
"IPv4","165.22.60.53",""
"IPv4","163.53.91.101",""
"IPv4","51.250.77.35",""
"IPv4","31.208.235.233",""
"IPv4","43.154.99.157",""
"IPv4","103.242.117.234",""
"IPv4","92.205.29.168",""
"IPv4","143.244.137.54",""
"IPv4","115.73.213.109",""
"IPv4","154.70.208.66",""
"IPv4","43.155.81.211",""
"IPv4","161.35.26.171",""
"IPv4","167.71.142.220",""
"IPv4","184.168.122.62",""
"IPv4","114.249.208.129",""
"IPv4","103.92.26.252",""
"IPv4","103.99.203.103",""
"IPv4","128.199.49.156",""
"IPv4","54.95.23.202",""
"IPv4","14.102.123.130",""
"IPv4","209.141.59.131",""
"IPv4","222.252.25.186",""
"IPv4","170.245.200.101",""
"IPv4","118.70.180.174",""
"IPv4","182.237.12.55",""
"IPv4","134.19.150.174",""
"IPv4","178.128.118.254",""
"IPv4","36.153.118.90",""
"IPv4","178.160.194.123",""
"IPv4","85.186.16.3",""
"IPv4","60.50.99.134",""
"IPv4","185.18.215.57",""
"IPv4","60.10.160.74",""
"IPv4","60.10.160.75",""
"IPv4","140.238.255.101",""
"IPv4","62.84.127.106",""
"IPv4","159.223.196.26",""
"IPv4","221.140.57.201",""
"IPv4","211.114.70.195",""
"IPv4","128.199.228.25",""
"IPv4","190.249.57.11",""
"IPv4","5.189.135.149",""
"IPv4","171.244.57.127",""
"IPv4","178.128.248.121",""
"IPv4","178.62.29.206",""
"IPv4","187.216.254.180",""
"IPv4","165.22.3.63",""
"IPv4","104.236.237.117",""
"IPv4","77.158.71.118",""
"IPv4","35.209.160.244",""
"IPv4","137.184.77.246",""
"IPv4","193.114.140.202",""
"IPv4","104.248.117.154",""
"IPv4","190.11.80.188",""
"IPv4","181.166.0.24",""
"IPv4","196.43.171.210",""
"IPv4","103.157.116.19",""
"IPv4","45.20.209.253",""
"IPv4","152.231.140.150",""
"IPv4","178.62.233.100",""
"IPv4","179.210.218.125",""
"IPv4","128.199.68.220",""
"IPv4","161.35.100.253",""
"IPv4","43.135.8.135",""
"IPv4","206.189.198.55",""
"IPv4","20.28.146.237",""
"IPv4","165.232.138.25",""
"IPv4","104.46.236.139",""
"IPv4","52.172.5.99",""
"IPv4","79.179.75.153",""
"IPv4","134.209.28.32",""
"IPv4","191.89.48.138",""
"IPv4","178.46.163.191",""
"IPv4","179.27.60.34",""
"IPv4","143.198.53.101",""
"IPv4","185.246.66.226",""
"IPv4","209.97.163.142",""
"IPv4","198.46.152.24",""
"IPv4","103.147.4.25",""
"IPv4","206.81.18.182",""
"IPv4","51.38.70.212",""
"IPv4","43.135.1.155",""
"IPv4","83.1.243.114",""
"IPv4","43.154.24.114",""
"IPv4","124.123.105.237",""
"IPv4","200.70.56.203",""
"IPv4","1.12.77.221",""
"IPv4","20.226.54.129",""
"IPv4","157.230.6.213",""
"IPv4","82.156.39.140",""
"IPv4","103.31.38.73",""
"IPv4","165.154.22.247",""
"IPv4","112.5.81.26",""
"IPv4","81.69.36.240",""
"IPv4","101.33.253.29",""
"IPv4","207.154.205.115",""
"IPv4","199.115.228.186",""
"IPv4","169.0.93.44",""
"IPv4","64.225.25.59",""
"IPv4","81.1.219.10",""
"IPv4","138.2.86.29",""
"IPv4","187.188.141.105",""
"IPv4","201.213.185.243",""
"IPv4","117.220.15.119",""
"IPv4","20.239.48.51",""
"IPv4","45.240.88.234",""
"IPv4","128.199.19.74",""
"IPv4","36.91.27.142",""
"IPv4","138.2.36.222",""
"IPv4","103.145.161.53",""
"IPv4","89.40.72.166",""
"IPv4","101.255.65.138",""
"IPv4","20.194.39.67",""
"IPv4","178.128.55.198",""
"IPv4","112.5.88.63",""
"IPv4","61.93.240.18",""
"IPv4","143.198.114.180",""
"IPv4","186.121.204.10",""
"IPv4","159.89.40.119",""
"IPv4","182.50.65.146",""
"IPv4","159.89.115.75",""
"IPv4","103.147.5.1",""
"IPv4","147.182.170.143",""
"IPv4","164.92.167.86",""
"IPv4","144.48.227.75",""
"IPv4","90.95.154.67",""
"IPv4","159.89.82.7",""
"IPv4","20.194.60.135",""
"IPv4","181.117.244.23",""
"IPv4","59.125.75.24",""
"IPv4","200.72.227.91",""
"IPv4","36.139.75.31",""
"IPv4","51.79.222.196",""
"IPv4","114.245.243.18",""
"IPv4","128.199.194.1",""
"IPv4","14.97.235.91",""
"IPv4","13.76.100.48",""
"IPv4","103.214.112.199",""
"IPv4","125.227.255.79",""
"IPv4","79.225.72.245",""
"IPv4","92.255.85.113",""
"IPv4","182.253.113.138",""
"IPv4","43.135.144.44",""
"IPv4","194.204.194.11",""
"IPv4","116.110.94.152",""
"IPv4","183.194.99.130",""
"IPv4","68.183.56.198",""
"IPv4","194.152.214.252",""
"IPv4","157.230.2.208",""
"IPv4","82.200.65.218",""
"IPv4","157.230.254.228",""
"IPv4","1.13.183.133",""
"IPv4","91.121.134.162",""
"IPv4","211.253.133.50",""
"IPv4","165.232.149.132",""
"IPv4","202.73.11.37",""
"IPv4","64.227.190.199",""
"IPv4","43.134.175.203",""
"IPv4","61.51.111.187",""
"IPv4","122.163.120.143",""
"IPv4","189.8.29.5",""
"IPv4","206.72.199.209",""
"IPv4","104.248.155.136",""
"IPv4","43.130.44.186",""
"IPv4","148.72.245.28",""
"IPv4","112.78.11.50",""
"IPv4","200.123.21.242",""
"IPv4","209.209.10.50",""
"IPv4","20.228.142.26",""
"IPv4","146.4.73.73",""
"IPv4","137.184.25.247",""
"IPv4","168.138.175.40",""
"IPv4","58.144.251.23",""
"IPv4","27.115.97.106",""
"IPv4","157.245.245.11",""
"IPv4","101.33.206.231",""
"IPv4","104.236.72.182",""
"IPv4","43.154.183.166",""
"IPv4","101.43.153.192",""
"IPv4","152.67.35.16",""
"IPv4","159.89.171.219",""
"IPv4","3.230.134.39",""
"IPv4","165.227.204.222",""
"IPv4","219.240.99.77",""
"IPv4","23.94.56.185",""
"IPv4","140.206.157.242",""
"IPv4","40.121.241.245",""
"IPv4","175.138.113.118",""
"IPv4","212.33.250.241",""
"IPv4","190.181.25.210",""
"IPv4","194.209.191.243",""
"IPv4","154.221.26.62",""
"IPv4","90.176.158.210",""
"IPv4","213.55.79.194",""
"IPv4","5.195.235.226",""
"IPv4","180.116.24.251",""
"IPv4","184.168.123.187",""
"IPv4","217.160.51.135",""
"IPv4","182.59.139.27",""
"IPv4","147.182.185.145",""
"IPv4","118.45.205.44",""
"IPv4","197.255.225.96",""
"IPv4","82.111.224.129",""
"IPv4","212.49.70.200",""
"IPv4","202.170.60.201",""
"IPv4","143.198.146.43",""
"IPv4","128.199.187.30",""
"IPv4","157.230.185.9",""
"IPv4","93.43.240.145",""
"IPv4","104.248.91.215",""
"IPv4","146.190.27.68",""
"IPv4","20.84.90.26",""
"IPv4","13.76.164.123",""
"IPv4","194.87.145.144",""
"IPv4","124.82.111.218",""
"IPv4","206.189.2.179",""
"IPv4","138.59.211.17",""
"IPv4","143.110.185.3",""
"IPv4","157.245.204.50",""
"IPv4","113.230.51.156",""
"IPv4","103.183.75.251",""
"IPv4","143.198.128.191",""
"IPv4","103.50.205.135",""
"IPv4","119.92.70.82",""
"IPv4","101.178.223.39",""
"IPv4","182.76.176.146",""
"IPv4","159.65.188.65",""
"IPv4","190.104.25.214",""
"IPv4","43.154.10.38",""
"IPv4","43.128.46.210",""
"IPv4","222.119.64.11",""
"IPv4","103.144.82.250",""
"IPv4","43.154.127.145",""
"IPv4","59.148.18.76",""
"IPv4","66.98.127.52",""
"IPv4","122.181.16.134",""
"IPv4","43.152.202.108",""
"IPv4","103.180.120.160",""
"IPv4","180.251.112.20",""
"IPv4","1.116.162.15",""
"IPv4","139.59.230.111",""
"IPv4","103.150.136.70",""
"IPv4","165.227.148.13",""
"IPv4","164.92.179.150",""
"IPv4","124.152.76.174",""
"IPv4","194.195.86.92",""
"IPv4","52.172.248.97",""
"IPv4","190.52.175.55",""
"IPv4","190.115.208.250",""
"IPv4","185.146.156.19",""
"IPv4","159.65.235.114",""
"IPv4","165.232.172.31",""
"IPv4","159.75.243.186",""
"IPv4","112.219.161.51",""
"IPv4","137.184.96.200",""
"IPv4","137.59.92.122",""
"IPv4","114.132.166.67",""
"IPv4","46.101.38.229",""
"IPv4","116.59.25.201",""
"IPv4","109.227.63.3",""
"IPv4","157.245.243.224",""
"IPv4","210.195.13.92",""
"IPv4","62.94.193.216",""
"IPv4","36.99.192.209",""
"IPv4","118.200.42.47",""
"IPv4","128.199.177.90",""
"IPv4","35.240.137.176",""
"IPv4","206.123.149.194",""
"IPv4","138.68.94.173",""
"IPv4","92.46.126.30",""
"IPv4","193.228.110.131",""
"IPv4","89.218.80.61",""
"IPv4","195.19.4.22",""
"IPv4","87.1.226.85",""
"IPv4","144.24.190.159",""
"IPv4","190.104.25.210",""
"IPv4","206.189.185.21",""
"IPv4","122.9.162.80",""
"IPv4","222.252.12.247",""
"IPv4","5.194.79.132",""
"IPv4","189.178.2.155",""
"IPv4","106.53.103.222",""
"IPv4","188.166.233.207",""
"IPv4","92.205.17.222",""
"IPv4","178.128.53.114",""
"IPv4","1.245.61.144",""
"IPv4","103.149.196.186",""
"IPv4","138.197.180.102",""
"IPv4","43.134.179.51",""
"IPv4","2.40.59.99",""
"IPv4","104.45.17.110",""
"IPv4","125.212.225.165",""
"IPv4","128.199.73.168",""
"IPv4","61.177.172.76",""
"IPv4","154.209.65.125",""
"IPv4","101.100.242.83",""
"IPv4","139.59.36.71",""
"IPv4","187.190.252.164",""
"IPv4","23.94.100.176",""
"IPv4","24.63.51.246",""
"IPv4","14.225.204.210",""
"IPv4","13.67.221.136",""
"IPv4","210.114.18.28",""
"IPv4","159.223.167.92",""
"IPv4","103.161.207.2",""
"IPv4","67.216.221.59",""
"IPv4","85.192.133.13",""
"IPv4","151.14.4.78",""
"IPv4","104.131.190.193",""
"IPv4","139.59.92.30",""
"IPv4","13.126.199.31",""
"IPv4","189.57.151.124",""
"IPv4","181.113.21.163",""
"IPv4","180.94.68.250",""
"IPv4","43.155.112.186",""
"IPv4","103.226.249.218",""
"IPv4","118.27.35.131",""
"IPv4","189.5.125.55",""
"IPv4","168.121.105.65",""
"IPv4","104.248.199.34",""
"IPv4","82.165.53.144",""
"IPv4","165.22.59.95",""
"IPv4","37.32.30.230",""
"IPv4","138.68.239.113",""
"IPv4","60.249.82.125",""
"IPv4","75.141.56.20",""
"IPv4","181.129.166.202",""
"IPv4","120.192.206.102",""
"IPv4","138.68.27.174",""
"IPv4","119.28.73.125",""
"IPv4","200.170.151.30",""
"IPv4","143.198.117.165",""
"IPv4","139.59.224.186",""
"IPv4","181.53.251.199",""
"IPv4","190.99.212.26",""
"IPv4","190.27.246.82",""
"IPv4","93.155.151.180",""
"IPv4","23.96.116.82",""
"IPv4","200.66.77.178",""
"IPv4","177.202.32.40",""
"IPv4","138.68.50.30",""
"IPv4","43.128.171.81",""
"IPv4","106.215.82.197",""
"IPv4","120.48.89.189",""
"IPv4","93.188.167.122",""
"IPv4","122.128.79.246",""
"IPv4","45.79.122.170",""
"IPv4","202.157.184.153",""
"IPv4","43.154.8.185",""
"IPv4","155.0.2.218",""
"IPv4","134.17.5.55",""
"IPv4","188.173.136.132",""
"IPv4","178.128.144.227",""
"IPv4","2.139.38.109",""
"IPv4","43.154.5.246",""
"IPv4","174.138.24.231",""
"IPv4","59.103.236.30",""
"IPv4","20.5.19.0",""
"IPv4","206.189.146.112",""
"IPv4","202.106.10.66",""
"IPv4","185.51.128.152",""
"IPv4","43.154.190.157",""
"IPv4","13.83.41.0",""
"IPv4","124.127.132.22",""
"IPv4","212.103.36.67",""
"IPv4","114.204.218.154",""
"IPv4","137.184.103.103",""
"IPv4","43.128.188.237",""
"IPv4","81.16.11.250",""
"IPv4","192.64.115.71",""
"IPv4","138.197.19.166",""
"IPv4","117.52.173.97",""
"IPv4","103.79.140.249",""
"IPv4","94.139.255.145",""
"IPv4","20.226.1.90",""
"IPv4","34.102.23.246",""
"IPv4","218.68.231.64",""
"IPv4","20.91.221.85",""
"IPv4","177.10.201.57",""
"IPv4","167.99.66.74",""
"IPv4","93.61.137.226",""
"IPv4","119.82.135.226",""
"IPv4","40.89.190.3",""
"IPv4","103.117.220.24",""
"IPv4","138.197.138.123",""
"IPv4","111.67.197.134",""
"IPv4","43.132.180.210",""
"IPv4","167.99.243.12",""
"IPv4","20.127.48.140",""
"IPv4","157.230.250.192",""
"IPv4","210.245.111.33",""
"IPv4","206.189.145.158",""
"IPv4","179.105.68.189",""
"IPv4","221.214.211.122",""
"IPv4","123.30.249.49",""
"IPv4","146.56.104.203",""
"IPv4","200.16.132.42",""
"IPv4","193.122.61.187",""
"IPv4","178.217.102.225",""
"IPv4","43.138.47.179",""
"IPv4","185.65.245.217",""
"IPv4","147.182.188.81",""
"IPv4","96.1.64.194",""
"IPv4","36.152.131.30",""
"IPv4","145.239.90.141",""
"IPv4","137.184.225.163",""
"IPv4","167.235.132.243",""
"IPv4","195.206.60.116",""
"IPv4","68.183.132.72",""
"IPv4","161.18.254.73",""
"IPv4","125.212.237.41",""
"IPv4","128.199.105.162",""
"IPv4","199.188.203.210",""
"IPv4","134.209.158.15",""
"IPv4","183.146.30.220",""
"IPv4","180.16.253.197",""
"IPv4","211.252.84.133",""
"IPv4","90.62.13.64",""
"IPv4","103.248.60.70",""
"IPv4","210.16.201.131",""
"IPv4","64.227.126.250",""
"IPv4","175.138.108.78",""
"IPv4","104.236.91.72",""
"IPv4","190.27.34.197",""
"IPv4","14.97.69.254",""
"IPv4","103.242.199.141",""
"IPv4","92.205.18.60",""
"IPv4","188.166.225.37",""
"IPv4","187.94.111.151",""
"IPv4","101.35.7.157",""
"IPv4","35.220.165.186",""
"IPv4","159.65.133.50",""
